Name	Sex	Age	Marital	Position	yer.service	yer.service.OOO
Anna	f	35	married	manager	14	3
Petr	m	22	married	driver	2	1
Ulyana	f	27	single	assistant director	4	3
Maxim	m	42	married	general director	20	5
Alina	f	27	married	chief accountant	5	5
Vasilisa	f	30	single	manager	7	4
Ekaterina	f	32	married	manager	10	4
Ilya	m	34	single	operator	13	4
Olga	f	20	single	secretary	2	1
Arina	f	37	married	operator	16	4
Vitaliy	m	35	married	driver	13	5
Mariia	f	30	single	manager	9	3
Nadezhda	f	25	married	manager	5	4
