order,sports,athletes,fathletes,coaches
1,"Авиамодельный спорт",189,6,2
2,"Автомобильный спорт",45,10,0
3,"Айкидо",0,0,0
4,"Акробатический рок-н-ролл",0,0,0
5,"Альпинизм",0,0,0
6,"Американский футбол",0,0,0
7,"Армспорт",1092,24,1
8,"Бадминтон",158,49,0
9,"Баскетбол",6790,2163,48
10,"Бейсбол",0,0,0
11,"Биатлон",0,0,0
12,"Бильярдный спорт",384,48,0
13,"Бобслей",0,0,0
14,"Бодибилдинг",1130,127,7
15,"Бокс",723,15,10
16,"Борьба на поясах",0,0,0
17,"Боулинг",500,150,0
18,"Велоспорт ВМХ",84,21,3
19,"Велоспорт - маунтинбайк",0,0,0
20,"Велоспорт - трек",0,0,0
21,"Велоспорт - шоссе",0,0,0
22,"Вертолетный спорт",0,0,0
23,"Водно-моторный спорт",0,0,0
24,"Водное поло",0,0,0
25,"Воднолыжный спорт",0,0,0
26,"Воздухоплавательный спорт",0,0,0
27,"Волейбол",10814,4658,76
28,"Восточное боевое единоборство",269,7,1
29,"Гандбол",178,151,4
30,"Гиревой спорт",1127,46,10
31,"Го",0,0,0
32,"Гольф",0,0,0
33,"Горнолыжный спорт",135,34,3
34,"Городошный спорт",62,0,0
35,"Гребля на байдарках и каноэ",0,0,0
36,"Гребной слалом",0,0,0
37,"Гребной спорт",0,0,0
38,"Дартс",411,121,0
39,"Джиу-джитсу",30,0,0
40,"Дзюдо",2315,266,45
41,"Капоэйра",80,33,1
42,"Каратэ",1708,175,12
43,"Керлинг",0,0,0
44,"Кендо",0,0,0
45,"Кикбоксинг",460,26,6
46,"Кинологический спорт",4,0,0
47,"Киокусинкай",235,38,0
48,"Конный спорт",106,87,2
49,"Конькобежный спорт",0,0,0
50,"Корфбол",0,0,0
51,"Кореш",0,0,0
52,"Лапта",1216,329,5
53,"Легкая атлетика",7286,3163,71
54,"Лыжное двоеборье",0,0,0
56,"Лыжные гонки",3514,1230,33
57,"Морское многоборье",0,0,0
58,"Мотоциклетный спорт",0,0,0
59,"Настольный теннис",2791,767,27
60,"Парашютный спорт",62,11,4
61,"Парусный спорт",0,0,0
62,"Пауэрлифтинг",527,113,13
63,"Перетягивание каната",99,3,1
64,"Плавание",5232,2461,26
65,"Планерный спорт",15,4,0
66,"Подводный спорт",0,0,0
67,"Полиатлон",319,66,2
68,"Практическая стрельба",153,23,0
69,"Прыжки в воду",0,0,0
70,"Прыжки на батуте",858,516,17
71,"Прыжки на лыжах с трамплина",0,0,0
72,"Пулевая стрельба",1201,327,12
73,"Пэйнтбол",180,6,0
74,"Радиоспорт",0,0,0
75,"Рафтинг",0,0,0
76,"Регби",0,0,0
77,"Рукопашный бой",953,277,12
78,"Рыболовный спорт",192,1,0
79,"Сават",0,0,0
80,"Самбо",730,107,20
81,"Самолетный спорт",25,1,0
82,"Санный спорт",0,0,0
83,"Северное многоборье",0,0,0
84,"Синхронное плавание",0,0,0
85,"Скалолазание",25,0,0
86,"Сквош",0,0,0
87,"Смешанное боевое единоборство (ММА)",0,0,0
88,"Сноуборд",35,10,0
89,"Современное пятиборье",0,0,0
90,"Софтбол",0,0,0
91,"Спорт сверхлегкой авиации",196,102,6
92,"Спортивная акробатика",565,436,17
93,"Спортивная аэробика",96,96,0
94,"Спортивная борьба",1392,172,32
95,"Спортивная гимнастика",848,425,36
96,"Спортивно-прикладное собаководство",0,0,0
97,"Спортивное ориентирование",327,122,3
98,"Спортивный бридж",0,0,0
99,"Спортивный туризм",633,251,2
100,"Стендовая стрельба",62,24,0
101,"Стрельба из арбалета",0,0,0
102,"Стрельба из лука",0,0,0
103,"Судомодельный спорт",16,0,0
104,"Сумо",0,0,0
105,"Тайский бокс",0,0,0
106,"Танцевальный спорт",306,193,4
107,"Теннис",416,104,7
108,"Триатлон",15,3,0
109,"Тхэквондо",0,0,0
110,"Тяжелая атлетика",1315,89,58
111,"Универсальный бой",22,4,1
112,"Ушу",0,0,0
113,"Фехтование",0,0,0
114,"Фигурное катание на коньках",385,349,6
115,"Фитнес-аэробика",4340,4194,19
116,"Флорбол",0,0,0
117,"Фристайл",0,0,0
118,"Футбол",10652,171,75
119,"Хоккей",1979,4,16
120,"Хоккей на траве",0,0,0
121,"Хоккей с мячом",18,0,0
122,"Художественная гимнастика",72,72,0
123,"Черлидинг",20,20,1
124,"Шахматы",1734,398,17
125,"Шашки",1449,393,7
126,"Эстетическая гимнастика",385,230,0
127,"Прикладные виды спорта",1148,187,12
128,"Другие виды спорта, признанные в Российской Федерации",2108,928,10
